date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,tournament_weight,home_elo,away_elo,elo_diff,home_elo_momentum,away_elo_momentum,home_avg_opp_elo5,away_avg_opp_elo5
2022-12-04,France,Poland,3.0,1.0,FIFA World Cup,Doha,Qatar,True,2,5,2017.0,1801.0,216.0,-41.0,18.0,1820.2,1815.0
2022-12-04,England,Senegal,3.0,0.0,FIFA World Cup,Al Khor,Qatar,True,2,5,1994.0,1745.0,249.0,45.0,91.0,1841.4,1783.4
2022-12-05,Japan,Croatia,1.0,1.0,FIFA World Cup,Al Wakrah,Qatar,True,1,5,1851.0,1935.0,-84.0,43.0,23.0,1860.4,1763.8
2022-12-05,Brazil,South Korea,4.0,1.0,FIFA World Cup,Doha,Qatar,True,2,5,2150.0,1788.0,362.0,-30.0,18.0,1735.4,1737.4
2022-12-06,Morocco,Spain,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,1,5,1880.0,1997.0,-117.0,118.0,-37.0,1792.4,1817.6
2022-12-06,Portugal,Switzerland,6.0,1.0,FIFA World Cup,Lusail,Qatar,True,2,5,2041.0,1878.0,163.0,-11.0,-1.0,1784.4,1795.8
2022-12-09,Croatia,Brazil,1.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,1,5,1952.0,2133.0,-181.0,9.0,-19.0,1788.4,1786.2
2022-12-09,Netherlands,Argentina,2.0,2.0,FIFA World Cup,Lusail,Qatar,True,1,5,2073.0,2121.0,-48.0,28.0,-17.0,1795.2,1713.6
2022-12-09,Malaysia,Cambodia,4.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,2,2,1212.0,845.0,367.0,11.0,-15.0,1263.0,1140.4
2022-12-10,Morocco,Portugal,1.0,0.0,FIFA World Cup,Doha,Qatar,True,2,5,1923.0,1998.0,-75.0,116.0,36.0,1844.0,1751.0
2022-12-10,England,France,1.0,2.0,FIFA World Cup,Al Khor,Qatar,True,0,5,1966.0,2045.0,-79.0,75.0,13.0,1797.8,1829.6
2022-12-11,Thailand,Myanmar,6.0,0.0,Friendly,Pathum Thani,Thailand,False,2,2,1394.0,932.0,462.0,-12.0,-24.0,1139.6,1194.8
2022-12-13,Argentina,Croatia,3.0,0.0,FIFA World Cup,Lusail,Qatar,True,2,5,2150.0,1923.0,227.0,35.0,39.0,1831.4,1887.8
2022-12-14,France,Morocco,2.0,0.0,FIFA World Cup,Al Khor,Qatar,True,2,5,2075.0,1893.0,182.0,24.0,146.0,1828.6,1913.2
2022-12-14,Malaysia,Maldives,3.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,2,2,1216.0,934.0,282.0,22.0,30.0,1181.2,980.4
2022-12-14,Thailand,Taiwan,0.0,1.0,Friendly,Pathum Thani,Thailand,False,0,2,,,,,,,
2022-12-14,Vietnam,Philippines,1.0,0.0,Friendly,Hanoi,Vietnam,False,2,2,1396.0,1096.0,300.0,39.0,3.0,1363.0,1020.6
2022-12-17,Croatia,Morocco,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,2,5,1950.0,1866.0,84.0,-21.0,44.0,1962.4,1945.6
2022-12-17,Singapore,Maldives,3.0,1.0,Friendly,Singapore,Singapore,False,2,2,1128.0,929.0,199.0,9.0,27.0,1223.0,942.8
2022-12-18,Argentina,France,3.0,3.0,FIFA World Cup,Lusail,Qatar,True,1,5,2144.0,2081.0,63.0,49.0,30.0,1877.4,1866.6
2022-12-20,Cambodia,Philippines,3.0,2.0,AFF Championship,Phnom Penh,Cambodia,False,2,2,873.0,1068.0,-195.0,-12.0,-3.0,1108.4,1074.0
2022-12-20,Brunei,Thailand,0.0,5.0,AFF Championship,Kuala Lumpur,Malaysia,True,0,2,,,,,,,
2022-12-21,Myanmar,Malaysia,0.0,1.0,AFF Championship,Yangon,Myanmar,False,0,2,922.0,1226.0,-304.0,-21.0,21.0,1215.4,1064.8
2022-12-21,Laos,Vietnam,0.0,6.0,AFF Championship,Vientiane,Laos,False,0,2,654.0,1398.0,-744.0,-7.0,23.0,759.6,1274.2
2022-12-23,Oman,Syria,2.0,1.0,Friendly,Dubai,United Arab Emirates,True,2,2,1561.0,1419.0,142.0,-3.0,-35.0,1617.8,1509.4
2022-12-23,Philippines,Brunei,5.0,1.0,AFF Championship,Manila,Philippines,False,2,2,,,,,,,
2022-12-23,Indonesia,Cambodia,2.0,1.0,AFF Championship,Jakarta,Indonesia,False,2,2,1276.0,871.0,405.0,31.0,26.0,1314.8,1081.8
2022-12-24,Singapore,Myanmar,3.0,2.0,AFF Championship,Singapore,Singapore,False,2,2,1134.0,916.0,218.0,25.0,-9.0,1155.2,1206.0
2022-12-24,Malaysia,Laos,5.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,False,2,2,1228.0,652.0,576.0,21.0,-19.0,1080.6,866.0
2022-12-26,Brunei,Indonesia,0.0,7.0,AFF Championship,Kuala Lumpur,Malaysia,True,0,2,,,,,,,
2022-12-26,Thailand,Philippines,4.0,0.0,AFF Championship,Pathum Thani,Thailand,False,2,2,1383.0,1064.0,319.0,-7.0,-25.0,998.8,987.4
2022-12-27,Laos,Singapore,0.0,2.0,AFF Championship,Vientiane,Laos,False,0,2,646.0,1140.0,-494.0,-27.0,9.0,960.0,1078.0
2022-12-27,Vietnam,Malaysia,3.0,0.0,AFF Championship,Hanoi,Vietnam,False,2,2,1410.0,1216.0,194.0,21.0,18.0,1045.8,934.4
2022-12-29,Cambodia,Brunei,5.0,1.0,AFF Championship,Phnom Penh,Cambodia,False,2,2,,,,,,,
2022-12-29,Indonesia,Thailand,1.0,1.0,AFF Championship,Jakarta,Indonesia,False,1,2,1278.0,1383.0,-105.0,27.0,-9.0,1037.2,970.6
2022-12-30,Iraq,Kuwait,1.0,0.0,Friendly,Basra,Iraq,False,2,2,1575.0,1315.0,260.0,9.0,-34.0,1620.8,1240.4
2022-12-30,Oman,Syria,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,2,2,1567.0,1413.0,154.0,3.0,-31.0,1590.8,1565.6
2022-12-30,United Arab Emirates,Lebanon,1.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False,2,2,1493.0,1316.0,177.0,-11.0,-58.0,1729.8,1587.0
2022-12-30,Myanmar,Laos,2.0,2.0,AFF Championship,Yangon,Myanmar,False,1,2,900.0,662.0,238.0,-11.0,-24.0,1207.8,1064.4
2022-12-30,Singapore,Vietnam,0.0,0.0,AFF Championship,Singapore,Singapore,False,1,2,1149.0,1401.0,-252.0,22.0,26.0,1021.0,1060.8
2023-01-02,Thailand,Cambodia,3.0,1.0,AFF Championship,Pathum Thani,Thailand,False,2,2,1385.0,877.0,508.0,-11.0,32.0,958.2,1003.0
2023-01-02,Philippines,Indonesia,1.0,2.0,AFF Championship,Manila,Philippines,False,0,2,1050.0,1292.0,-242.0,-34.0,15.0,977.6,1128.0
2023-01-03,Vietnam,Myanmar,3.0,0.0,AFF Championship,Hanoi,Vietnam,False,2,2,1403.0,898.0,505.0,7.0,-34.0,1067.0,1111.0
2023-01-03,Malaysia,Singapore,4.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,False,2,2,1235.0,1130.0,105.0,4.0,26.0,952.6,1024.4
2023-01-06,Iraq,Oman,0.0,0.0,Gulf Cup,Basra,Iraq,False,1,2,1569.0,1573.0,-4.0,11.0,19.0,1593.0,1560.6
2023-01-06,Yemen,Saudi Arabia,0.0,2.0,Gulf Cup,Basra,Iraq,True,0,2,1097.0,1646.0,-549.0,-86.0,3.0,1230.2,1862.4
2023-01-06,Indonesia,Vietnam,0.0,0.0,AFF Championship,Jakarta,Indonesia,False,1,2,1293.0,1402.0,-109.0,18.0,7.0,1059.4,1002.6
2023-01-07,Bahrain,United Arab Emirates,2.0,1.0,Gulf Cup,Basra,Iraq,True,2,2,1514.0,1473.0,41.0,-29.0,-3.0,1609.8,1654.0
2023-01-07,Kuwait,Qatar,0.0,2.0,Gulf Cup,Basra,Iraq,True,0,2,1304.0,1588.0,-284.0,-4.0,-97.0,1331.0,1765.6
2023-01-07,Malaysia,Thailand,1.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,False,2,2,1258.0,1362.0,-104.0,19.0,10.0,1009.6,947.2
2023-01-08,Iceland,Estonia,1.0,1.0,Friendly,Albufeira,Portugal,True,1,2,1539.0,1432.0,107.0,-23.0,19.0,1515.2,1233.2
2023-01-09,Sweden,Finland,2.0,0.0,Friendly,Faro-Loulé,Portugal,True,2,2,1769.0,1677.0,92.0,-8.0,26.0,1765.6,1615.2
2023-01-09,Oman,Yemen,3.0,2.0,Gulf Cup,Basra,Iraq,True,2,2,1575.0,1095.0,480.0,28.0,-73.0,1555.6,1273.4
2023-01-09,Iraq,Saudi Arabia,2.0,0.0,Gulf Cup,Basra,Iraq,False,2,2,1597.0,1618.0,-21.0,-5.0,10.0,1596.0,1752.8
2023-01-09,Vietnam,Indonesia,2.0,0.0,AFF Championship,Hanoi,Vietnam,False,2,2,1416.0,1279.0,137.0,4.0,17.0,1042.0,1063.4
2023-01-10,United Arab Emirates,Kuwait,0.0,1.0,Gulf Cup,Basra,Iraq,True,0,2,1444.0,1333.0,111.0,-13.0,-19.0,1609.0,1400.0
2023-01-10,Qatar,Bahrain,1.0,2.0,Gulf Cup,Basra,Iraq,True,0,2,1564.0,1538.0,26.0,-92.0,5.0,1697.4,1654.2
2023-01-10,Thailand,Malaysia,3.0,0.0,AFF Championship,Pathum Thani,Thailand,False,2,2,1379.0,1241.0,138.0,-14.0,32.0,1018.6,1095.2
2023-01-12,Finland,Estonia,0.0,1.0,Friendly,Albufeira,Portugal,True,0,2,1661.0,1448.0,213.0,24.0,15.0,1642.0,1229.8
2023-01-12,Sweden,Iceland,2.0,1.0,Friendly,Faro-Loulé,Portugal,True,2,2,1773.0,1535.0,238.0,23.0,-18.0,1740.0,1493.4
2023-01-12,Iraq,Yemen,5.0,0.0,Gulf Cup,Basra,Iraq,False,2,2,1599.0,1093.0,506.0,31.0,-71.0,1631.6,1309.0
2023-01-12,Saudi Arabia,Oman,1.0,2.0,Gulf Cup,Basra,Iraq,True,0,2,1596.0,1597.0,-1.0,-75.0,20.0,1687.0,1382.2
2023-01-13,Bahrain,Kuwait,1.0,1.0,Gulf Cup,Basra,Iraq,True,1,2,1527.0,1344.0,183.0,43.0,33.0,1670.8,1500.2
2023-01-13,Qatar,United Arab Emirates,1.0,1.0,Gulf Cup,Basra,Iraq,True,1,2,1557.0,1451.0,106.0,-78.0,-40.0,1697.4,1539.4
2023-01-13,Vietnam,Thailand,2.0,2.0,AFF Championship,Hanoi,Vietnam,False,1,2,1408.0,1387.0,21.0,6.0,-4.0,1167.0,1143.6
2023-01-16,Iraq,Qatar,2.0,1.0,Gulf Cup,Basra,Iraq,False,2,2,1611.0,1545.0,66.0,26.0,-31.0,1486.2,1613.6
2023-01-16,Bahrain,Oman,0.0,1.0,Gulf Cup,Basra,Iraq,True,0,2,1511.0,1613.0,-102.0,27.0,36.0,1608.6,1418.4
2023-01-16,Thailand,Vietnam,1.0,0.0,AFF Championship,Pathum Thani,Thailand,False,2,2,1403.0,1392.0,11.0,4.0,7.0,1212.4,1201.2
2023-01-19,Iraq,Oman,3.0,2.0,Gulf Cup,Basra,Iraq,False,2,2,1626.0,1598.0,28.0,36.0,46.0,1428.8,1436.8
2023-01-25,United States,Serbia,1.0,2.0,Friendly,Los Angeles,United States,False,0,2,1805.0,1847.0,-42.0,21.0,-57.0,1842.8,1794.4
2023-01-28,United States,Colombia,0.0,0.0,Friendly,Carson,United States,False,1,2,1805.0,1919.0,-114.0,10.0,23.0,1885.6,1660.2
2023-02-22,Grenada,Barbados,1.0,1.0,Friendly,Sauteurs,Grenada,False,1,2,1129.0,1013.0,116.0,13.0,-40.0,1394.0,1207.8
2023-02-26,Grenada,Barbados,2.0,2.0,Friendly,St. George's,Grenada,False,1,2,1118.0,1024.0,94.0,-11.0,-5.0,1202.2,1190.8
2023-03-03,Grenada,Saint Lucia,1.0,2.0,Friendly,St. George's,Grenada,False,0,2,1103.0,1060.0,43.0,6.0,22.0,1041.0,906.8
2023-03-04,Saint Barthélemy,Sint Maarten,5.0,1.0,Friendly,Saint-Jean,Saint Barthélemy,False,2,2,,,,,,,
2023-03-05,Grenada,Saint Lucia,2.0,0.0,Friendly,Gouyave,Grenada,False,2,2,1112.0,1051.0,61.0,-32.0,12.0,1035.8,854.8
2023-03-10,Saint Martin,Saint Barthélemy,3.0,2.0,Friendly,Quartier-d'Orleans,Saint Martin,False,2,2,,,,,,,
2023-03-11,Jamaica,Trinidad and Tobago,0.0,1.0,Friendly,Montego Bay,Jamaica,False,0,2,1539.0,1358.0,181.0,18.0,-19.0,1709.2,1137.6
2023-03-12,Guatemala,Panama,1.0,1.0,Friendly,San Jose,United States,True,1,2,1455.0,1640.0,-185.0,-12.0,-10.0,1495.4,1619.4
2023-03-14,Jamaica,Trinidad and Tobago,0.0,0.0,Friendly,Kingston,Jamaica,False,1,2,1532.0,1365.0,167.0,-9.0,-9.0,1717.0,1231.2
2023-03-15,Bangladesh,Malawi,1.0,1.0,Friendly,Medina,Saudi Arabia,True,1,2,856.0,1267.0,-411.0,-4.0,-12.0,1148.8,1185.0
2023-03-19,Ethiopia,Rwanda,1.0,0.0,Friendly,Adama,Ethiopia,False,2,2,1353.0,1273.0,80.0,31.0,10.0,1358.8,1411.4
2023-03-20,Fiji,Vanuatu,1.0,2.0,Friendly,Lautoka,Fiji,False,0,2,1224.0,1148.0,76.0,14.0,-35.0,1198.0,976.4
2023-03-21,Maldives,Pakistan,1.0,0.0,Friendly,Laamu,Maldives,False,2,2,935.0,867.0,68.0,13.0,-68.0,859.6,1075.6
2023-03-21,Tahiti,New Caledonia,0.0,2.0,Friendly,Pirae,Tahiti,False,0,2,1188.0,1188.0,0.0,-31.0,-31.0,1265.2,1265.2
2023-03-22,Honduras,El Salvador,1.0,0.0,Friendly,Los Angeles,United States,True,2,2,1481.0,1473.0,8.0,9.0,-19.0,1730.8,1436.4
2023-03-22,India,Myanmar,1.0,0.0,Tri Nation Tournament,Imphal,India,False,2,1,1222.0,896.0,326.0,19.0,-34.0,1127.2,1163.8
2023-03-22,Nepal,Laos,2.0,0.0,Tri Nation Tournament,Kathmandu,Nepal,False,2,1,948.0,657.0,291.0,-4.0,6.0,1168.0,1056.8
2023-03-22,Republic of Ireland,Latvia,3.0,2.0,Friendly,Dublin,Republic of Ireland,False,2,2,1677.0,1350.0,327.0,-14.0,-38.0,1615.4,1269.8
2023-03-22,Sierra Leone,São Tomé and Príncipe,2.0,2.0,African Cup of Nations qualification,Agadir,Morocco,True,1,3,,,,,,,
2023-03-22,Benin,Rwanda,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,1,3,1372.0,1284.0,88.0,-70.0,6.0,1413.8,1426.8
2023-03-23,Argentina,Panama,2.0,0.0,Friendly,Buenos Aires,Argentina,False,2,2,2145.0,1639.0,506.0,26.0,-5.0,1935.0,1611.4
2023-03-23,Hong Kong,Singapore,1.0,1.0,Friendly,Hong Kong,Hong Kong,False,1,2,1136.0,1133.0,3.0,-11.0,2.0,1382.4,1025.4
2023-03-23,Hungary,Estonia,1.0,0.0,Friendly,Budapest,Hungary,False,2,2,1825.0,1447.0,378.0,1.0,28.0,1803.4,1314.6
2023-03-23,Iran,Russia,1.0,1.0,Friendly,Tehran,Iran,False,1,2,1777.0,1757.0,20.0,-38.0,-19.0,1698.2,1464.2
2023-03-23,Malaysia,Turkmenistan,1.0,0.0,Friendly,Johor Bahru,Malaysia,False,2,2,1248.0,1244.0,4.0,13.0,-40.0,1186.6,1268.4
2023-03-23,New Zealand,China PR,0.0,0.0,Friendly,Auckland,New Zealand,False,1,2,1523.0,1474.0,49.0,-27.0,-2.0,1714.0,1575.4
2023-03-23,Solomon Islands,Vanuatu,2.0,0.0,Friendly,Lautoka,Fiji,True,2,2,1224.0,1129.0,95.0,-9.0,-24.0,1279.8,1115.2
2023-03-23,Madagascar,Central African Republic,0.0,3.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,0,3,1249.0,1310.0,-61.0,15.0,-7.0,1463.6,1379.2
2023-03-23,Ghana,Angola,1.0,0.0,African Cup of Nations qualification,Kumasi,Ghana,False,2,3,1599.0,1400.0,199.0,56.0,-5.0,1763.4,1283.8
2023-03-23,Algeria,Niger,2.0,1.0,African Cup of Nations qualification,Algiers,Algeria,False,2,3,1706.0,1239.0,467.0,-8.0,-14.0,1641.0,1439.4
2023-03-23,Congo,South Sudan,1.0,2.0,African Cup of Nations qualification,Brazzaville,Congo,False,0,3,1264.0,1135.0,129.0,4.0,6.0,1410.6,1217.2
2023-03-23,Zambia,Lesotho,3.0,1.0,African Cup of Nations qualification,Ndola,Zambia,False,2,3,,,,,,,
2023-03-23,Gabon,Sudan,1.0,0.0,African Cup of Nations qualification,Franceville,Gabon,False,2,3,1494.0,1297.0,197.0,34.0,2.0,1401.6,1338.8
2023-03-23,Italy,England,1.0,2.0,UEFA Euro qualification,Napoli,Italy,False,0,3,1947.0,1992.0,-45.0,24.0,10.0,1804.8,1815.0
2023-03-23,North Macedonia,Malta,2.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,2,3,1537.0,1255.0,282.0,-62.0,15.0,1583.8,1439.4
2023-03-23,Denmark,Finland,3.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,2,3,1891.0,1653.0,238.0,-59.0,-24.0,1889.6,1614.8
2023-03-23,San Marino,Northern Ireland,0.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,0,3,782.0,1541.0,-759.0,3.0,-32.0,1127.0,1475.8
2023-03-23,Kazakhstan,Slovenia,1.0,2.0,UEFA Euro qualification,Astana,Kazakhstan,False,0,3,1380.0,1678.0,-298.0,-29.0,52.0,1495.6,1699.8
2023-03-23,Portugal,Liechtenstein,4.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,2,3,1998.0,977.0,1021.0,-11.0,-61.0,1810.2,1178.8
2023-03-23,Bosnia and Herzegovina,Iceland,3.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,2,3,1634.0,1517.0,117.0,0.0,-19.0,1600.0,1519.8
2023-03-23,Slovakia,Luxembourg,0.0,0.0,UEFA Euro qualification,Trnava,Slovakia,False,1,3,1567.0,1455.0,112.0,-47.0,30.0,1486.2,1515.4
2023-03-23,Suriname,Mexico,0.0,2.0,CONCACAF Nations League,Paramaribo,Suriname,False,0,3,1314.0,1818.0,-504.0,3.0,-8.0,1357.0,1774.2
2023-03-23,Barbados,Cuba,0.0,1.0,CONCACAF Nations League,Bridgetown,Barbados,False,0,3,1014.0,1336.0,-322.0,11.0,48.0,1158.8,1142.2
2023-03-23,Guadeloupe,Antigua and Barbuda,0.0,1.0,CONCACAF Nations League,Les Abymes,Guadeloupe,False,0,3,1187.0,1191.0,-4.0,14.0,0.0,1176.8,1264.0
2023-03-23,French Guiana,Dominican Republic,1.0,1.0,CONCACAF Nations League,Cayenne,French Guiana,False,1,3,1321.0,1188.0,133.0,11.0,-10.0,1252.4,1380.6
2023-03-23,Saint Martin,Saint Kitts and Nevis,1.0,3.0,CONCACAF Nations League,The Valley,Anguilla,True,0,3,,,,,,,
2023-03-23,British Virgin Islands,Puerto Rico,1.0,3.0,CONCACAF Nations League,Road Town,British Virgin Islands,False,0,3,,,,,,,
2023-03-24,Australia,Ecuador,3.0,1.0,Friendly,Sydney,Australia,False,2,2,1786.0,1827.0,-41.0,52.0,2.0,1849.8,1764.2
2023-03-24,Japan,Uruguay,1.0,1.0,Friendly,Tokyo,Japan,False,1,2,1850.0,1905.0,-55.0,63.0,-22.0,1879.6,1805.0
2023-03-24,South Korea,Colombia,2.0,2.0,Friendly,Ulsan,South Korea,False,1,2,1789.0,1918.0,-129.0,2.0,19.0,1845.4,1686.6
2023-03-24,Kuwait,Philippines,2.0,0.0,Friendly,Kuwait City,Kuwait,False,2,2,1347.0,1047.0,300.0,27.0,-46.0,1490.8,1111.4
2023-03-24,Saudi Arabia,Venezuela,1.0,2.0,Friendly,Jeddah,Saudi Arabia,False,0,2,1586.0,1694.0,-108.0,-67.0,-1.0,1589.2,1547.8
2023-03-24,Tahiti,New Caledonia,2.0,1.0,Friendly,Pirae,Tahiti,False,2,2,1179.0,1179.0,0.0,-28.0,-28.0,1259.8,1259.8
2023-03-24,Uzbekistan,Bolivia,1.0,0.0,Friendly,Jeddah,Saudi Arabia,True,2,2,1586.0,1606.0,-20.0,19.0,-33.0,1578.6,1873.8
2023-03-24,Nigeria,Guinea-Bissau,0.0,1.0,African Cup of Nations qualification,Abuja,Nigeria,False,0,3,1592.0,1415.0,177.0,-10.0,-10.0,1577.0,1343.0
2023-03-24,Cape Verde,Eswatini,0.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,1,3,,,,,,,
2023-03-24,Burkina Faso,Togo,1.0,0.0,African Cup of Nations qualification,Marrakech,Morocco,True,2,3,1609.0,1317.0,292.0,31.0,-30.0,1414.4,1460.8
2023-03-24,Cameroon,Namibia,1.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,1,3,,,,,,,
2023-03-24,Guinea,Ethiopia,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,True,2,3,1410.0,1325.0,85.0,2.0,51.0,1588.4,1370.4
2023-03-24,Egypt,Malawi,2.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,2,3,1663.0,1264.0,399.0,19.0,-20.0,1545.2,1108.0
2023-03-24,Uganda,Tanzania,0.0,1.0,African Cup of Nations qualification,Ismailia,Egypt,True,0,3,1367.0,1337.0,30.0,-39.0,-5.0,1428.0,1395.4
2023-03-24,Mali,Gambia,2.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,2,3,1626.0,1412.0,214.0,6.0,-14.0,1407.0,1298.4
2023-03-24,Ivory Coast,Comoros,3.0,1.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False,2,3,1671.0,1244.0,427.0,-3.0,-17.0,1354.8,1381.6
2023-03-24,DR Congo,Mauritania,3.0,1.0,African Cup of Nations qualification,Douala,Cameroon,True,2,3,1470.0,1372.0,98.0,-46.0,57.0,1487.6,1356.2
2023-03-24,Equatorial Guinea,Botswana,2.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,2,3,1448.0,1346.0,102.0,-5.0,5.0,1385.8,1438.2
2023-03-24,Tunisia,Libya,3.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,2,3,1749.0,1345.0,404.0,60.0,2.0,1929.2,1341.4
2023-03-24,South Africa,Liberia,2.0,2.0,African Cup of Nations qualification,Johannesburg,South Africa,False,1,3,1526.0,1322.0,204.0,7.0,-22.0,1364.2,1446.6
2023-03-24,Senegal,Mozambique,5.0,1.0,African Cup of Nations qualification,Diamniadio,Senegal,False,2,3,1748.0,1316.0,432.0,61.0,10.0,1858.2,1505.6
2023-03-24,Gibraltar,Greece,0.0,3.0,UEFA Euro qualification,Faro-Loulé,Portugal,True,0,3,1066.0,1691.0,-625.0,11.0,-34.0,1368.4,1501.2
2023-03-24,France,Netherlands,4.0,0.0,UEFA Euro qualification,Paris,France,False,2,3,2107.0,2047.0,60.0,89.0,23.0,1909.8,1814.6
2023-03-24,Czech Republic,Poland,3.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,2,3,1801.0,1778.0,23.0,-48.0,-12.0,1804.2,1860.6
2023-03-24,Moldova,Faroe Islands,1.0,1.0,UEFA Euro qualification,Chișinău,Moldova,False,1,3,1231.0,1309.0,-78.0,24.0,48.0,1285.6,1531.0
2023-03-24,Austria,Azerbaijan,4.0,1.0,UEFA Euro qualification,Pasching,Austria,False,2,3,1756.0,1418.0,338.0,-9.0,102.0,1801.2,1435.4
2023-03-24,Sweden,Belgium,0.0,3.0,UEFA Euro qualification,Stockholm,Sweden,False,0,3,1745.0,1975.0,-230.0,38.0,-77.0,1675.0,1851.0
2023-03-24,Bulgaria,Montenegro,0.0,1.0,UEFA Euro qualification,Razgrad,Bulgaria,False,0,3,1496.0,1565.0,-69.0,48.0,-50.0,1408.2,1630.2
2023-03-24,Serbia,Lithuania,2.0,0.0,UEFA Euro qualification,Belgrade,Serbia,False,2,3,1848.0,1247.0,601.0,-51.0,-13.0,1805.8,1484.6
2023-03-24,Grenada,United States,1.0,7.0,CONCACAF Nations League,St. George's,Grenada,False,0,3,1109.0,1808.0,-699.0,-17.0,-3.0,1033.4,1911.4
2023-03-24,Bahamas,Trinidad and Tobago,0.0,3.0,CONCACAF Nations League,Nassau,Bahamas,False,0,3,,,,,,,
2023-03-24,Nicaragua,Saint Vincent and the Grenadines,4.0,1.0,CONCACAF Nations League,Managua,Nicaragua,False,2,3,,,,,,,
2023-03-24,Belize,Guatemala,1.0,2.0,CONCACAF Nations League,Belmopan,Belize,False,0,3,1068.0,1462.0,-394.0,-32.0,-4.0,1321.4,1586.0
2023-03-24,Anguilla,Saint Lucia,1.0,2.0,CONCACAF Nations League,The Valley,Anguilla,False,0,3,,,,,,,
2023-03-25,Bahrain,Palestine,1.0,2.0,Friendly,Arad,Bahrain,False,0,2,1496.0,1447.0,49.0,17.0,1.0,1578.4,1240.0
2023-03-25,Bangladesh,Seychelles,1.0,0.0,Friendly,Sylhet,Bangladesh,False,2,2,864.0,875.0,-11.0,8.0,-18.0,1100.8,1141.8
2023-03-25,Bhutan,Laos,1.0,2.0,Tri Nation Tournament,Kathmandu,Nepal,True,0,1,,,,,,,
2023-03-25,Georgia,Mongolia,6.0,1.0,Friendly,Batumi,Georgia,False,2,2,1652.0,804.0,848.0,-6.0,46.0,1499.0,1025.6
2023-03-25,Germany,Peru,2.0,0.0,Friendly,Mainz,Germany,False,2,2,1962.0,1843.0,119.0,-4.0,1.0,1818.0,1674.4
2023-03-25,Indonesia,Burundi,3.0,1.0,Friendly,Bekasi,Indonesia,False,2,2,1289.0,1243.0,46.0,1.0,10.0,1172.4,1497.8
2023-03-25,Morocco,Brazil,2.0,1.0,Friendly,Tangier,Morocco,False,2,2,1880.0,2119.0,-239.0,-3.0,-52.0,1946.2,1839.6
2023-03-25,Myanmar,Kyrgyzstan,1.0,1.0,Tri Nation Tournament,Imphal,India,True,1,1,908.0,1255.0,-347.0,-26.0,7.0,1129.4,1284.6
2023-03-25,Thailand,Syria,1.0,3.0,Friendly,Dubai,United Arab Emirates,True,0,2,1388.0,1428.0,-40.0,18.0,-27.0,1235.2,1562.2
2023-03-25,United Arab Emirates,Tajikistan,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False,1,2,1445.0,1333.0,112.0,-38.0,25.0,1422.2,1337.4
2023-03-25,Scotland,Cyprus,3.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,2,3,1755.0,1351.0,404.0,46.0,25.0,1697.4,1577.0
2023-03-25,Spain,Norway,3.0,0.0,UEFA Euro qualification,Málaga,Spain,False,2,3,2006.0,1745.0,261.0,-52.0,-51.0,1793.0,1731.6
2023-03-25,Croatia,Wales,1.0,1.0,UEFA Euro qualification,Split,Croatia,False,1,3,1935.0,1731.0,204.0,6.0,-100.0,1989.4,1884.0
2023-03-25,Armenia,Turkey,1.0,2.0,UEFA Euro qualification,Yerevan,Armenia,False,0,3,1440.0,1722.0,-282.0,-27.0,-34.0,1654.2,1504.4
2023-03-25,Belarus,Switzerland,0.0,5.0,UEFA Euro qualification,Novi Sad,Serbia,True,0,3,1410.0,1883.0,-473.0,1.0,-23.0,1463.0,1846.6
2023-03-25,Israel,Kosovo,1.0,1.0,UEFA Euro qualification,Tel Aviv,Israel,False,1,3,1608.0,1518.0,90.0,-20.0,-9.0,1433.0,1478.2
